period,parent,timestamp,chunk_index,chunk_records,status,error,theta_deg,phi_deg,ch4_tlag_s,ch4_hdi_lo_s,ch4_hdi_hi_s,ch4_hdi_range_s,ch4_is_reliable,ch4_tlag_pw_s,ch4_corr_pw,ch4_cov_pwb,ch4_ar_order,ch4_best_combination,ch4_applied_records,ch4_status,n2o_tlag_s,n2o_hdi_lo_s,n2o_hdi_hi_s,n2o_hdi_range_s,n2o_is_reliable,n2o_tlag_pw_s,n2o_corr_pw,n2o_cov_pwb,n2o_ar_order,n2o_best_combination,n2o_applied_records,n2o_status,h2o_tlag_s,h2o_hdi_lo_s,h2o_hdi_hi_s,h2o_hdi_range_s,h2o_is_reliable,h2o_tlag_pw_s,h2o_corr_pw,h2o_cov_pwb,h2o_ar_order,h2o_best_combination,h2o_applied_records,h2o_status,ch4_pwbopt_s_std,ch4_flag_std,ch4_pwbopt_s_pf,ch4_flag_pf,ch4_tlag_final_s,ch4_tlag_final_pf_s,n2o_pwbopt_s_std,n2o_flag_std,n2o_pwbopt_s_pf,n2o_flag_pf,n2o_tlag_final_s,n2o_tlag_final_pf_s,h2o_pwbopt_s_std,h2o_flag_std,h2o_pwbopt_s_pf,h2o_flag_pf,h2o_tlag_final_s,h2o_tlag_final_pf_s
CH-CHA_202104241830.csv,CH-CHA_202104241300.csv,2021-04-24T18:30:00,11,35987,ok,,-157.38462148881595,2.3353895028737868,0.7,0.7,0.8,0.10000000000000009,True,-5.3,-0.01781397393751967,0.0036078191804178343,100.0,ct,14.0,ok,0.7,0.65,0.75,0.09999999999999998,True,0.6,0.029605146869359285,0.00013179916517066481,160.0,ct,14.0,ok,0.9,0.85,0.95,0.09999999999999998,True,0.8,0.03996434159284012,9.563979726295832,53.0,ct,18.0,ok,0.7,S1_optimal,0.7,S1_optimal,0.7,0.7,0.7,S1_optimal,0.7,S1_optimal,0.7,0.7,0.9,S1_optimal,0.9,S1_optimal,0.9,0.9
CH-CHA_202104241900.csv,CH-CHA_202104241900.csv,2021-04-24T19:00:00,0,36000,ok,,-126.82715580817779,1.0333747398028161,0.95,-0.2,1.3,1.5,False,2.65,0.019423896323549374,0.00029650107759980404,422.0,ct,14.0,ok,0.95,0.8,1.4,0.5999999999999999,False,0.8,0.02395656777293827,3.8541840324934036e-05,22.0,ct,19.0,ok,1.35,1.25,1.75,0.5,False,1.2,0.02109971323966007,-1.0039222645546366,88.0,ct,27.0,ok,0.95,S2_optimal,0.7,S3_unreliable,0.95,0.7,0.95,S2_optimal,0.95,S2_optimal,0.95,0.95,1.35,S2_optimal,1.35,S2_optimal,1.35,1.35
CH-CHA_202104241930.csv,CH-CHA_202104241900.csv,2021-04-24T19:30:00,1,36000,ok,,68.0099154679576,1.7777364892673382,0.9,0.85,1.0,0.15000000000000002,True,-6.4,0.019014221314423787,-0.00021175672467935554,54.0,ct,18.0,ok,0.95,0.55,0.95,0.3999999999999999,True,-4.3,-0.01957261395202211,-1.0482225150896618e-05,37.0,ct,19.0,ok,0.15,-5.7,5.8,11.5,False,5.75,0.02156836949987424,2.489778448490409,43.0,wc,27.0,ok,0.9,S1_optimal,0.9,S1_optimal,0.9,0.9,0.95,S1_optimal,0.95,S1_optimal,0.95,0.95,1.35,S3_unreliable,1.35,S3_unreliable,1.35,1.35
CH-CHA_202104242000.csv,CH-CHA_202104241900.csv,2021-04-24T20:00:00,2,36000,ok,,-80.69757111607781,1.961512088347138,0.5,-3.55,1.45,5.0,False,-1.05,0.028351586737006756,0.000502492737190673,108.0,wc,18.0,ok,0.7,0.65,0.8,0.15000000000000002,True,2.4,-0.023506250442430376,-1.7994842330769318e-05,57.0,ct,14.0,ok,2.8,-4.95,9.9,14.850000000000001,False,9.7,0.02128875966808523,-7.0540477310480005,79.0,ct,27.0,ok,0.5,S2_optimal,0.9,S3_unreliable,0.5,0.9,0.7,S1_optimal,0.7,S1_optimal,0.7,0.7,1.35,S3_unreliable,1.35,S3_unreliable,1.35,1.35
CH-CHA_202104242030.csv,CH-CHA_202104241900.csv,2021-04-24T20:30:00,3,36000,ok,,17.67962023192042,0.6896489513919212,0.7,-7.05,4.45,11.5,False,9.4,0.017196329633031124,0.0005477546735617911,445.0,ct,18.0,ok,0.8,0.65,0.9,0.25,True,0.8,0.025539611342359114,4.869195948606502e-05,50.0,ct,16.0,ok,1.7,-7.2,3.65,10.85,False,8.35,-0.017792977875536645,-1.1577935093017773,76.0,ct,27.0,ok,0.7,S2_optimal,0.9,S3_unreliable,0.7,0.9,0.8,S1_optimal,0.8,S1_optimal,0.8,0.8,1.7,S2_optimal,1.35,S3_unreliable,1.7,1.35
CH-CHA_202104242100.csv,CH-CHA_202104241900.csv,2021-04-24T21:00:00,4,36000,ok,,24.496727198641512,2.046540138663385,0.85,0.75,1.05,0.30000000000000004,True,0.8,-0.030499172241012514,-0.23952825824587076,76.0,ct,17.0,ok,-0.25,-10.0,6.0,16.0,False,-1.15,0.01649490987772621,0.01463062086781297,0.0,ct,16.0,ok,1.8,1.6,3.7,2.1,False,-0.7,0.016823437734846597,-1.697579761193331,69.0,ct,27.0,ok,0.85,S1_optimal,0.85,S1_optimal,0.85,0.85,0.8,S3_unreliable,0.8,S3_unreliable,0.8,0.8,1.8,S2_optimal,1.35,S3_unreliable,1.8,1.35
CH-CHA_202104242130.csv,CH-CHA_202104241900.csv,2021-04-24T21:30:00,5,36000,ok,,14.826715615556129,2.5958567606038114,2.6,-0.7,4.5,5.2,False,-3.9,-0.018382579915869137,0.0011565629959309268,408.0,wc,17.0,ok,0.65,0.6,1.15,0.5499999999999999,False,0.35,0.014413470072669748,4.552179177410681e-06,100.0,ct,13.0,ok,1.6,0.6,4.1,3.4999999999999996,False,4.95,-0.01713170236022981,4.906394146096665,100.0,ct,27.0,ok,0.85,S3_unreliable,0.85,S3_unreliable,0.85,0.85,0.65,S2_optimal,0.65,S2_optimal,0.65,0.65,1.6,S2_optimal,1.35,S3_unreliable,1.6,1.35
CH-CHA_202104242200.csv,CH-CHA_202104241900.csv,2021-04-24T22:00:00,6,36000,ok,,-70.18242947463034,70.26623853051056,0.6,-9.5,5.15,14.65,False,4.4,0.02037887281035288,-0.00011419452471414704,418.0,ct,17.0,ok,0.7,0.55,0.8,0.25,True,0.5,0.021610623910774257,-1.1761164070509337e-05,65.0,ct,14.0,ok,4.1,2.5,5.6,3.0999999999999996,False,-6.2,-0.01790664977750191,-8.613971900241845,153.0,ct,27.0,ok,0.6,S2_optimal,0.85,S3_unreliable,0.6,0.85,0.7,S1_optimal,0.7,S1_optimal,0.7,0.7,1.6,S3_unreliable,1.35,S3_unreliable,1.6,1.35
CH-CHA_202104242230.csv,CH-CHA_202104241900.csv,2021-04-24T22:30:00,7,36000,ok,,63.4189844247793,1.4033020146354227,-0.25,-4.1,9.05,13.15,False,1.0,-0.016119473386283573,-0.0002814492228665151,85.0,wc,17.0,ok,1.05,-3.8,1.35,5.15,False,0.8,0.016141364112950134,3.925600978358332e-05,56.0,ct,14.0,ok,3.6,2.15,3.95,1.8000000000000003,False,-5.2,0.018654460688840503,6.106700110352105,127.0,ct,27.0,ok,0.6,S3_unreliable,0.85,S3_unreliable,0.6,0.85,1.05,S2_optimal,0.7,S3_unreliable,1.05,0.7,1.6,S3_unreliable,1.35,S3_unreliable,1.6,1.35
CH-CHA_202104242300.csv,CH-CHA_202104241900.csv,2021-04-24T23:00:00,8,36000,ok,,-96.42292425215457,-0.0667567147124105,1.0,-2.5,4.85,7.35,False,-2.0,-0.02152054663202904,0.0002143716589321726,197.0,ct,17.0,ok,0.7,0.6,0.9,0.30000000000000004,True,0.95,0.02438122090399175,3.783018377550003e-06,71.0,ct,14.0,ok,7.15,-8.3,9.9,18.200000000000003,False,1.35,0.01641592061797081,-1.0540421792807362,159.0,ct,27.0,ok,1.0,S2_optimal,0.85,S3_unreliable,1.0,0.85,0.7,S1_optimal,0.7,S1_optimal,0.7,0.7,1.6,S3_unreliable,1.35,S3_unreliable,1.6,1.35
CH-CHA_202104242330.csv,CH-CHA_202104241900.csv,2021-04-24T23:30:00,9,36000,ok,,36.7935009088174,0.5003327005446211,0.25,-7.05,5.3,12.35,False,4.85,0.01479790552569153,-3.533042117877798e-05,441.0,wc,17.0,ok,0.4,-1.3,2.1,3.4000000000000004,False,4.55,0.021822870538063883,1.3129412474888786e-06,77.0,ct,14.0,ok,-6.55,-9.85,4.1,13.95,False,4.6,0.022119621770584123,-6.711584977877694,158.0,ct,27.0,ok,1.0,S3_unreliable,0.85,S3_unreliable,1.0,0.85,0.4,S2_optimal,0.7,S3_unreliable,0.4,0.7,1.6,S3_unreliable,1.35,S3_unreliable,1.6,1.35
CH-CHA_202104250000.csv,CH-CHA_202104241900.csv,2021-04-25T00:00:00,10,36000,ok,,26.464113429676534,1.7753424726320073,0.3,-7.4,5.4,12.8,False,0.95,0.021721680819004316,-9.549363345788131e-05,254.0,wc,17.0,ok,0.9,0.2,1.15,0.95,False,0.65,0.02361239188514781,-2.2810242465914683e-05,39.0,ct,18.0,ok,-2.45,-8.35,9.9,18.25,False,-0.25,0.014412499914521157,-3.7694709861450324,169.0,ct,27.0,ok,1.0,S3_unreliable,0.85,S3_unreliable,1.0,0.85,0.9,S2_optimal,0.9,S2_optimal,0.9,0.9,1.6,S3_unreliable,1.35,S3_unreliable,1.6,1.35
CH-CHA_202104250030.csv,CH-CHA_202104241900.csv,2021-04-25T00:30:00,11,35989,ok,,34.793191085936904,2.4515271155672465,2.05,-6.65,3.8,10.45,False,-2.05,-0.011999579038361415,-0.00017258372599123493,162.0,ct,17.0,ok,-6.25,-9.7,7.5,17.2,False,-2.05,-0.009727629760254323,-0.0003572895822988619,219.0,cw,18.0,ok,-0.25,-10.0,9.45,19.45,False,6.35,0.018847854009055982,-5.724765934646511,185.0,ct,27.0,ok,1.0,S3_unreliable,0.85,S3_unreliable,1.0,0.85,0.9,S3_unreliable,0.9,S3_unreliable,0.9,0.9,1.6,S3_unreliable,1.35,S3_unreliable,1.6,1.35
CH-CHA_202104250100.csv,CH-CHA_202104250100.csv,2021-04-25T01:00:00,0,36000,ok,,28.672783031293754,3.4665916267896293,1.05,0.95,1.35,0.40000000000000013,True,1.0,-0.02039204870926725,5.7615246053226015e-05,196.0,ct,21.0,ok,1.25,0.9,1.4,0.4999999999999999,True,9.3,-0.01993526002561235,-8.732923814313794e-07,25.0,ct,25.0,ok,0.9,-8.55,6.1,14.65,False,-9.4,0.017658906921975564,928.2175126428299,309.0,ct,27.0,ok,1.05,S1_optimal,1.05,S1_optimal,1.05,1.05,1.25,S1_optimal,1.25,S1_optimal,1.25,1.25,1.6,S3_unreliable,1.35,S3_unreliable,1.6,1.35
CH-CHA_202104250130.csv,CH-CHA_202104250100.csv,2021-04-25T01:30:00,1,36000,ok,,24.18908948850885,2.9914084295460746,1.05,0.85,1.15,0.29999999999999993,True,-4.6,0.019350948369998934,-1.0944845052512748e-05,117.0,ct,21.0,ok,1.0,0.85,1.1,0.2500000000000001,True,3.2,-0.019592088525271088,-1.9911054724784755e-05,61.0,ct,20.0,ok,1.25,-9.25,8.6,17.85,False,-8.35,-0.012270988728245003,2.0833230400942457,300.0,ct,27.0,ok,1.05,S1_optimal,1.05,S1_optimal,1.05,1.05,1.0,S1_optimal,1.0,S1_optimal,1.0,1.0,1.25,S2_optimal,1.35,S3_unreliable,1.25,1.35
CH-CHA_202104250200.csv,CH-CHA_202104250100.csv,2021-04-25T02:00:00,2,36000,ok,,28.615616039239036,2.3298628504458065,0.95,-0.95,4.7,5.65,False,-2.55,-0.017201519795137444,-0.0001550178626884547,177.0,ct,21.0,ok,0.8,-7.1,4.9,12.0,False,9.25,0.017841844748278487,1.3682178773710127e-05,30.0,ct,20.0,ok,-3.75,-9.85,9.0,18.85,False,-9.0,0.01265540623913378,2.5917359222378478,186.0,ct,27.0,ok,0.95,S2_optimal,1.05,S3_unreliable,0.95,1.05,0.8,S2_optimal,1.0,S3_unreliable,0.8,1.0,1.25,S3_unreliable,1.35,S3_unreliable,1.25,1.35
CH-CHA_202104250230.csv,CH-CHA_202104250100.csv,2021-04-25T02:30:00,3,36000,ok,,22.702385684191576,3.8892117904391386,0.8,0.3,0.95,0.6499999999999999,False,-2.5,-0.020046584443927595,0.0001544837136900507,402.0,ct,16.0,ok,0.7,0.45,1.05,0.6000000000000001,False,8.75,0.01597883876923595,1.5867306388779516e-05,70.0,ct,14.0,ok,-0.2,-8.55,8.05,16.6,False,-6.05,0.01656419224110846,-0.6259111647205875,159.0,cw,27.0,ok,0.8,S2_optimal,0.8,S2_optimal,0.8,0.8,0.7,S2_optimal,0.7,S2_optimal,0.7,0.7,1.25,S3_unreliable,1.35,S3_unreliable,1.25,1.35
CH-CHA_202104250300.csv,CH-CHA_202104250100.csv,2021-04-25T03:00:00,4,36000,ok,,48.45873544071228,7.373911477045139,0.5,-0.1,9.9,10.0,False,-1.25,0.02337487936367246,-0.00037646949490621604,454.0,ct,16.0,ok,0.85,-0.2,1.1,1.3,False,-2.65,0.02557928576822053,-1.5444625677560005e-06,41.0,ct,14.0,ok,-5.4,-8.75,9.7,18.45,False,0.1,0.014057220025451667,-1.9396612646449407,201.0,ct,27.0,ok,0.5,S2_optimal,0.8,S3_unreliable,0.5,0.8,0.85,S2_optimal,0.7,S3_unreliable,0.85,0.7,1.25,S3_unreliable,1.35,S3_unreliable,1.25,1.35
CH-CHA_202104250330.csv,CH-CHA_202104250100.csv,2021-04-25T03:30:00,5,36000,ok,,130.9674952456558,1.2473162482886566,-0.2,-4.8,8.85,13.649999999999999,False,-8.9,0.01892568229102783,0.0001374846150742497,455.0,tc,16.0,ok,0.55,-0.2,1.5,1.7,False,0.7,0.021876259588423524,1.274759038746928e-05,40.0,ct,14.0,ok,1.75,-8.7,7.8,16.5,False,1.85,0.016089497190064826,0.7135164953830366,168.0,ct,27.0,ok,0.5,S3_unreliable,0.8,S3_unreliable,0.5,0.8,0.55,S2_optimal,0.7,S3_unreliable,0.55,0.7,1.75,S2_optimal,1.35,S3_unreliable,1.75,1.35
CH-CHA_202104250400.csv,CH-CHA_202104250100.csv,2021-04-25T04:00:00,6,36000,ok,,-35.90317761500761,3.902204115157393,0.4,-4.0,6.9,10.9,False,-3.45,0.01699860388187515,-0.0008251560767079517,320.0,wc,16.0,ok,0.55,0.45,0.75,0.3,True,-3.4,-0.01533034574562147,2.9774746553115835e-05,33.0,ct,11.0,ok,0.45,-9.05,9.05,18.1,False,2.0,-0.018373204169967242,-10.477115413789788,230.0,cw,27.0,ok,0.4,S2_optimal,0.8,S3_unreliable,0.4,0.8,0.55,S1_optimal,0.55,S1_optimal,0.55,0.55,1.75,S3_unreliable,1.35,S3_unreliable,1.75,1.35
CH-CHA_202104250430.csv,CH-CHA_202104250100.csv,2021-04-25T04:30:00,7,36000,ok,,56.695854583823646,0.08382942834836889,-6.45,-8.55,7.7,16.25,False,-4.8,-0.015714254361798633,5.109109374092887e-05,55.0,ct,16.0,ok,0.8,-5.7,3.4,9.1,False,4.4,-0.015138975304034841,8.049983549821245e-05,45.0,ct,11.0,ok,3.3,-9.1,7.55,16.65,False,-7.85,-0.01813208876875771,-0.21080945713330246,206.0,wc,27.0,ok,0.4,S3_unreliable,0.8,S3_unreliable,0.4,0.8,0.8,S2_optimal,0.55,S3_unreliable,0.8,0.55,1.75,S3_unreliable,1.35,S3_unreliable,1.75,1.35
CH-CHA_202104250500.csv,CH-CHA_202104250100.csv,2021-04-25T05:00:00,8,36000,ok,,32.57295579745619,1.8185831416597578,0.5,-9.75,6.75,16.5,False,6.25,0.009862957673938473,0.0035806889499813235,238.0,ct,16.0,ok,-0.95,-8.0,9.8,17.8,False,-7.35,-0.005782640381018248,3.3272625975516555e-05,336.0,ct,11.0,ok,-0.95,-9.4,7.65,17.05,False,0.9,0.014958525583203744,7.091019724243351,91.0,ct,27.0,ok,0.5,S2_optimal,0.8,S3_unreliable,0.5,0.8,0.8,S3_unreliable,0.55,S3_unreliable,0.8,0.55,1.75,S3_unreliable,1.35,S3_unreliable,1.75,1.35
CH-CHA_202104250530.csv,CH-CHA_202104250100.csv,2021-04-25T05:30:00,9,36000,ok,,19.49643580291419,1.2826759418832159,-7.45,-8.35,9.4,17.75,False,4.9,0.02188154262741325,-0.00013772980358118373,148.0,ct,16.0,ok,0.6,-9.7,7.8,17.5,False,0.75,0.01857312506294617,0.0027623122548400426,184.0,ct,11.0,ok,-5.55,-6.6,8.2,14.799999999999999,False,-6.5,-0.019900979673055846,6.322607957712336,180.0,cw,27.0,ok,0.5,S3_unreliable,0.8,S3_unreliable,0.5,0.8,0.6,S2_optimal,0.55,S3_unreliable,0.6,0.55,1.75,S3_unreliable,1.35,S3_unreliable,1.75,1.35
CH-CHA_202104250600.csv,CH-CHA_202104250100.csv,2021-04-25T06:00:00,10,36000,ok,,31.17600347502474,1.3721202122971665,0.8,0.75,0.9,0.15000000000000002,True,0.75,-0.01675334038226252,-0.0008080696385450216,345.0,ct,16.0,ok,0.85,0.8,1.0,0.19999999999999996,True,0.8,0.022070824639461473,-0.0001160034022822852,100.0,ct,17.0,ok,0.1,-9.15,8.9,18.05,False,-1.95,-0.012100706158646522,-14.535832667027188,191.0,ct,27.0,ok,0.8,S1_optimal,0.8,S1_optimal,0.8,0.8,0.85,S1_optimal,0.85,S1_optimal,0.85,0.85,1.75,S3_unreliable,1.35,S3_unreliable,1.75,1.35
CH-CHA_202104250630.csv,CH-CHA_202104250100.csv,2021-04-25T06:30:00,11,35989,ok,,38.27177499235555,1.3401935540884569,0.75,0.7,1.2,0.5,False,9.4,-0.018958870506893828,-0.00020870326560273306,164.0,ct,15.0,ok,0.15,-5.35,6.25,11.6,False,1.0,-0.01720185313146723,-5.602622500184126e-05,74.0,cw,17.0,ok,3.3,2.55,6.1,3.55,False,5.0,0.01916439159653535,-0.3194601595248623,119.0,ct,27.0,ok,0.75,S2_optimal,0.75,S2_optimal,0.75,0.75,0.85,S3_unreliable,0.85,S3_unreliable,0.85,0.85,1.75,S3_unreliable,1.35,S3_unreliable,1.75,1.35
CH-CHA_202104250700.csv,CH-CHA_202104250700.csv,2021-04-25T07:00:00,0,36000,ok,,8.490470477302006,1.755772724546424,0.8,-2.05,6.15,8.2,False,0.5,0.017225136687638753,0.000517958007377296,319.0,ct,15.0,ok,0.8,-5.4,6.3,11.7,False,1.1,0.01618595999999694,0.000115250114456593,108.0,ct,17.0,ok,1.35,1.2,2.15,0.95,False,1.8,0.03940267299928974,3.321212862982185,27.0,ct,27.0,ok,0.8,S2_optimal,0.75,S3_unreliable,0.8,0.75,0.8,S2_optimal,0.85,S3_unreliable,0.8,0.85,1.35,S2_optimal,1.35,S2_optimal,1.35,1.35
CH-CHA_202104250730.csv,CH-CHA_202104250700.csv,2021-04-25T07:30:00,1,36000,ok,,-136.56899831235043,5.613281479811241,-4.85,-7.6,7.05,14.649999999999999,False,-3.95,-0.015797928959125643,-3.0224644863937244e-05,227.0,wc,15.0,ok,1.1,-8.35,9.3,17.65,False,-6.25,0.01198498073494834,-1.4865931018483225e-05,149.0,ct,17.0,ok,1.15,1.0,1.25,0.25,True,1.0,0.048471456860124315,9.586914798168484,52.0,ct,23.0,ok,0.8,S3_unreliable,0.75,S3_unreliable,0.8,0.75,1.1,S2_optimal,0.85,S3_unreliable,1.1,0.85,1.15,S1_optimal,1.15,S1_optimal,1.15,1.15
CH-CHA_202104250800.csv,CH-CHA_202104250700.csv,2021-04-25T08:00:00,2,36000,ok,,-167.37747236281345,1.9871482384582213,0.6,-2.4,4.25,6.65,False,3.65,-0.021365263992370605,0.0003668621478294594,332.0,ct,15.0,ok,-2.25,-7.6,9.15,16.75,False,-8.65,0.014016982915454588,3.2916805746265215e-05,175.0,ct,17.0,ok,1.05,1.0,1.1,0.10000000000000009,True,0.9,0.051666333428693145,58.058129457657934,108.0,ct,21.0,ok,0.6,S2_optimal,0.75,S3_unreliable,0.6,0.75,1.1,S3_unreliable,0.85,S3_unreliable,1.1,0.85,1.05,S1_optimal,1.05,S1_optimal,1.05,1.05
CH-CHA_202104250830.csv,CH-CHA_202104250700.csv,2021-04-25T08:30:00,3,36000,ok,,174.5507629136664,3.0739640678958056,0.5,-8.45,8.1,16.549999999999997,False,-1.1,-0.01631582616780429,-4.3946446455451516e-05,54.0,ct,15.0,ok,-0.55,-9.1,7.05,16.15,False,-9.15,0.01826886207270896,-9.17716962324219e-05,200.0,cw,17.0,ok,0.95,0.9,1.0,0.09999999999999998,True,0.95,0.04772704971662651,101.0450218475845,82.0,ct,19.0,ok,0.5,S2_optimal,0.75,S3_unreliable,0.5,0.75,1.1,S3_unreliable,0.85,S3_unreliable,1.1,0.85,0.95,S1_optimal,0.95,S1_optimal,0.95,0.95
CH-CHA_202104250900.csv,CH-CHA_202104250700.csv,2021-04-25T09:00:00,4,36000,ok,,179.23184119179163,3.5742699565857676,0.65,-4.75,5.15,9.9,False,-4.5,0.01948094992276383,-0.00034324450062719517,260.0,cw,15.0,ok,0.45,-0.25,2.7,2.95,False,-0.15,-0.02152338336435435,-0.0001697624433441008,137.0,ct,17.0,ok,0.9,0.85,0.95,0.09999999999999998,True,0.8,0.056990901369926794,90.30260399636411,26.0,ct,18.0,ok,0.65,S2_optimal,0.75,S3_unreliable,0.65,0.75,1.1,S3_unreliable,0.85,S3_unreliable,1.1,0.85,0.9,S1_optimal,0.9,S1_optimal,0.9,0.9
CH-CHA_202104250930.csv,CH-CHA_202104250700.csv,2021-04-25T09:30:00,5,36000,ok,,-136.30296246412126,0.7971647910276951,0.55,-9.8,6.2,16.0,False,1.0,-0.015454339635371775,0.001227614900522107,61.0,ct,15.0,ok,1.0,-8.35,8.35,16.7,False,-4.6,0.01381331815140003,-0.00014354101126181533,103.0,ct,17.0,ok,0.9,0.85,0.9,0.050000000000000044,True,0.85,0.06334745184559801,71754.29353495328,90.0,ct,18.0,ok,0.55,S2_optimal,0.75,S3_unreliable,0.55,0.75,1.0,S2_optimal,0.85,S3_unreliable,1.0,0.85,0.9,S1_optimal,0.9,S1_optimal,0.9,0.9
CH-CHA_202104251000.csv,CH-CHA_202104250700.csv,2021-04-25T10:00:00,6,36000,ok,,-154.68585402405515,1.4968119548549566,0.15,-8.35,6.25,14.6,False,-7.65,0.018477545315005284,-0.0001048620313525267,50.0,cw,15.0,ok,0.7,-1.15,1.2,2.3499999999999996,False,0.65,-0.02056120414207185,-0.0003225031810692771,193.0,ct,17.0,ok,0.85,0.85,0.85,0.0,True,0.85,0.06813147253399358,431.5291238805013,96.0,ct,17.0,ok,0.15,S2_optimal,0.75,S3_unreliable,0.15,0.75,0.7,S2_optimal,0.85,S3_unreliable,0.7,0.85,0.85,S1_optimal,0.85,S1_optimal,0.85,0.85
CH-CHA_202104251030.csv,CH-CHA_202104250700.csv,2021-04-25T10:30:00,7,36000,ok,,-162.4707883884911,2.1357186211242616,0.7,-7.0,9.2,16.2,False,1.35,0.014287876502866557,-0.0005621569132224685,107.0,ct,15.0,ok,-2.2,-2.8,1.0,3.8,False,9.1,0.017214427504323178,-8.362882831407553e-06,165.0,ct,17.0,ok,0.8,0.8,0.85,0.04999999999999993,True,0.8,0.0643508831909678,488.28074263785965,188.0,ct,16.0,ok,0.15,S3_unreliable,0.75,S3_unreliable,0.15,0.75,0.7,S3_unreliable,0.85,S3_unreliable,0.7,0.85,0.8,S1_optimal,0.8,S1_optimal,0.8,0.8
CH-CHA_202104251100.csv,CH-CHA_202104250700.csv,2021-04-25T11:00:00,8,36000,ok,,-161.01288022371293,3.033422233847297,-5.3,-8.25,9.2,17.45,False,-5.7,0.01725918813549826,-0.00017657931347866938,99.0,cw,15.0,ok,0.4,-0.65,7.0,7.65,False,-7.75,-0.01562097308390972,-1.2796750851070344e-05,170.0,ct,17.0,ok,0.8,0.8,0.8,0.0,True,0.8,0.0545585332494393,429.1581672580658,205.0,ct,16.0,ok,0.15,S3_unreliable,0.75,S3_unreliable,0.15,0.75,0.4,S2_optimal,0.85,S3_unreliable,0.4,0.85,0.8,S1_optimal,0.8,S1_optimal,0.8,0.8
CH-CHA_202104251130.csv,CH-CHA_202104250700.csv,2021-04-25T11:30:00,9,36000,ok,,-165.81162847145976,3.5401560066794215,-2.25,-8.5,9.5,18.0,False,3.3,0.016138609390757428,0.0007005835422886951,51.0,cw,15.0,ok,0.65,-7.75,1.1,8.85,False,-0.35,-0.01978753163541135,-0.00011967679623629997,140.0,ct,17.0,ok,0.8,0.8,0.8,0.0,True,0.8,0.045388645407211055,498.5321743304003,84.0,ct,16.0,ok,0.15,S3_unreliable,0.75,S3_unreliable,0.15,0.75,0.65,S2_optimal,0.85,S3_unreliable,0.65,0.85,0.8,S1_optimal,0.8,S1_optimal,0.8,0.8
CH-CHA_202104251200.csv,CH-CHA_202104250700.csv,2021-04-25T12:00:00,10,36000,ok,,-162.07511070268663,2.178495269205413,0.65,-2.1,2.95,5.050000000000001,False,0.5,0.01793740775822211,2.4318539356280385e-05,87.0,ct,15.0,ok,0.45,-7.05,8.8,15.850000000000001,False,9.0,0.014701598031438005,-0.0004559122607109644,173.0,ct,17.0,ok,0.8,0.8,0.8,0.0,True,0.8,0.06380084690002327,860.3997482287305,68.0,tc,16.0,ok,0.65,S2_optimal,0.75,S3_unreliable,0.65,0.75,0.45,S2_optimal,0.85,S3_unreliable,0.45,0.85,0.8,S1_optimal,0.8,S1_optimal,0.8,0.8
CH-CHA_202104251230.csv,CH-CHA_202104250700.csv,2021-04-25T12:30:00,11,35988,ok,,-166.42862611177992,2.0286202327527354,0.7,0.55,0.75,0.19999999999999996,True,7.4,0.015264998353932425,0.0016808983007501955,38.0,ct,14.0,ok,-2.0,-5.7,6.4,12.100000000000001,False,-0.15,-0.013289684540554597,0.0003439469728721915,177.0,ct,17.0,ok,0.8,0.8,0.8,0.0,True,0.75,0.05807691361997199,814.8660615288364,94.0,tc,16.0,ok,0.7,S1_optimal,0.7,S1_optimal,0.7,0.7,0.45,S3_unreliable,0.85,S3_unreliable,0.45,0.85,0.8,S1_optimal,0.8,S1_optimal,0.8,0.8
CH-CHA_202104251300.csv,CH-CHA_202104251300.csv,2021-04-25T13:00:00,0,36000,ok,,179.80213959144552,2.2787935783693296,0.7,0.65,0.7,0.04999999999999993,True,0.85,-0.020163453549163064,0.0009488275353251754,114.0,ct,14.0,ok,0.7,-4.15,3.5,7.65,False,0.85,-0.01693271218145994,1.5216554254075791e-05,111.0,ct,17.0,ok,0.8,0.8,0.8,0.0,True,0.75,0.07100658801853128,113955.90360982827,81.0,tc,16.0,ok,0.7,S1_optimal,0.7,S1_optimal,0.7,0.7,0.7,S2_optimal,0.85,S3_unreliable,0.7,0.85,0.8,S1_optimal,0.8,S1_optimal,0.8,0.8
CH-CHA_202104251330.csv,CH-CHA_202104251300.csv,2021-04-25T13:30:00,1,36000,ok,,-179.13836542114086,3.1176767990649683,0.7,0.65,0.75,0.09999999999999998,True,0.4,-0.018571823627189284,0.0019387685793907817,80.0,ct,14.0,ok,1.2,-2.9,1.95,4.85,False,8.5,0.019188188080622982,0.00032805929476728416,207.0,ct,17.0,ok,0.75,0.75,0.8,0.050000000000000044,True,0.75,0.06309806412005892,939.7248009986143,127.0,ct,15.0,ok,0.7,S1_optimal,0.7,S1_optimal,0.7,0.7,1.2,S2_optimal,0.85,S3_unreliable,1.2,0.85,0.75,S1_optimal,0.75,S1_optimal,0.75,0.75
