period,parent,timestamp,chunk_index,chunk_records,status,error,theta_deg,phi_deg,n2o_tlag_s,n2o_hdi_lo_s,n2o_hdi_hi_s,n2o_hdi_range_s,n2o_is_reliable,n2o_tlag_pw_s,n2o_corr_pw,n2o_cov_pwb,n2o_ar_order,n2o_best_combination,n2o_applied_records,n2o_status,ch4_tlag_s,ch4_hdi_lo_s,ch4_hdi_hi_s,ch4_hdi_range_s,ch4_is_reliable,ch4_tlag_pw_s,ch4_corr_pw,ch4_cov_pwb,ch4_ar_order,ch4_best_combination,ch4_applied_records,ch4_status,n2o_pwbopt_s_std,n2o_flag_std,n2o_pwbopt_s_pf,n2o_flag_pf,n2o_tlag_final_s,n2o_tlag_final_pf_s,ch4_pwbopt_s_std,ch4_flag_std,ch4_pwbopt_s_pf,ch4_flag_pf,ch4_tlag_final_s,ch4_tlag_final_pf_s
CH-CHA_202103131230.csv,CH-CHA_202103130700.csv,2021-03-13T12:30:00,11,35990,ok,,-89.85209251076414,0.8220725935001881,0.7,0.4,0.75,0.35,True,2.9,0.020326930830905976,-0.0007083467084478772,166.0,ct,14.0,ok,0.7,0.65,0.7,0.04999999999999993,True,-0.4,0.022093272880275523,0.007783062649436064,170.0,tc,14.0,ok,0.7,S1_optimal,0.7,S1_optimal,0.7,0.7,0.7,S1_optimal,0.7,S1_optimal,0.7,0.7
CH-CHA_202103131300.csv,CH-CHA_202103131300.csv,2021-03-13T13:00:00,0,36000,ok,,-89.1623445814403,0.855887883497901,0.3,-8.95,2.1,11.049999999999999,False,-1.4,-0.015501919526482789,0.0001675001798505127,128.0,ct,14.0,ok,0.75,-2.0,3.5,5.5,False,-1.85,0.020999134533741526,0.00942077368774933,175.0,tc,14.0,ok,0.3,S2_optimal,0.7,S3_unreliable,0.3,0.7,0.75,S2_optimal,0.7,S3_unreliable,0.75,0.7
CH-CHA_202103131330.csv,CH-CHA_202103131300.csv,2021-03-13T13:30:00,1,36000,ok,,-95.80108634128396,0.7039108417365801,0.6,-9.4,5.65,15.05,False,0.6,0.01529821568331149,0.0018134781780698394,138.0,cw,14.0,ok,0.65,0.6,0.7,0.09999999999999998,True,-3.15,-0.018851377105766592,-0.011793435121452188,110.0,tc,13.0,ok,0.6,S2_optimal,0.7,S3_unreliable,0.6,0.7,0.65,S1_optimal,0.65,S1_optimal,0.65,0.65
CH-CHA_202103131400.csv,CH-CHA_202103131300.csv,2021-03-13T14:00:00,2,36000,ok,,-88.74919362603978,0.5826709719694577,0.8,0.65,0.8,0.15000000000000002,True,6.6,-0.014407746897824017,-0.0003327797687640538,138.0,ct,16.0,ok,0.65,-8.9,6.45,15.350000000000001,False,8.25,-0.016440913561048702,0.004668640563288992,200.0,tc,13.0,ok,0.8,S1_optimal,0.8,S1_optimal,0.8,0.8,0.65,S2_optimal,0.65,S3_unreliable,0.65,0.65
CH-CHA_202103131430.csv,CH-CHA_202103131300.csv,2021-03-13T14:30:00,3,36000,ok,,-90.78229447025517,0.7190884547977181,0.65,0.55,0.75,0.19999999999999996,True,-4.15,-0.019358130968964434,0.0009660574747650346,167.0,ct,13.0,ok,-0.4,-6.55,8.15,14.7,False,0.95,-0.016888238735361587,-0.0025406038966248436,154.0,wc,13.0,ok,0.65,S1_optimal,0.65,S1_optimal,0.65,0.65,0.65,S3_unreliable,0.65,S3_unreliable,0.65,0.65
CH-CHA_202103131500.csv,CH-CHA_202103131300.csv,2021-03-13T15:00:00,4,36000,ok,,-96.53872723007281,0.6581121782134016,0.7,0.5,1.05,0.55,False,-7.1,0.018193384402433708,0.000810362507009982,187.0,ct,14.0,ok,0.9,-8.0,8.35,16.35,False,-0.95,-0.01995302726340181,-0.00028787282949667897,58.0,cw,13.0,ok,0.7,S2_optimal,0.7,S2_optimal,0.7,0.7,0.9,S2_optimal,0.65,S3_unreliable,0.9,0.65
CH-CHA_202103131530.csv,CH-CHA_202103131300.csv,2021-03-13T15:30:00,5,36000,ok,,-100.8382471264312,0.6743125708364001,0.7,0.65,0.7,0.04999999999999993,True,5.4,0.01687814428638756,0.0033444372510590082,87.0,ct,14.0,ok,0.6,-7.25,1.75,9.0,False,6.3,0.015247754987247111,0.1446717400742357,155.0,ct,13.0,ok,0.7,S1_optimal,0.7,S1_optimal,0.7,0.7,0.6,S2_optimal,0.65,S3_unreliable,0.6,0.65
CH-CHA_202103131600.csv,CH-CHA_202103131300.csv,2021-03-13T16:00:00,6,36000,ok,,-117.6790375909107,1.1168718537725004,0.75,-0.2,1.3,1.5,False,7.5,0.018870045925728048,0.0009066317324822553,164.0,ct,14.0,ok,0.7,-3.9,1.35,5.25,False,1.3,0.019443404495653484,0.002723226495335209,105.0,ct,13.0,ok,0.75,S2_optimal,0.7,S3_unreliable,0.75,0.7,0.7,S2_optimal,0.65,S3_unreliable,0.7,0.65
CH-CHA_202103131630.csv,CH-CHA_202103131300.csv,2021-03-13T16:30:00,7,36000,ok,,-153.15257114106873,2.150437546711862,0.65,0.55,6.15,5.6000000000000005,False,1.25,0.01451796537108084,0.0003161775547747747,183.0,ct,14.0,ok,0.7,0.7,0.7,0.0,True,9.7,-0.014300012417046712,0.008534101826242393,221.0,tc,14.0,ok,0.65,S2_optimal,0.7,S3_unreliable,0.65,0.7,0.7,S1_optimal,0.7,S1_optimal,0.7,0.7
CH-CHA_202103131700.csv,CH-CHA_202103131300.csv,2021-03-13T17:00:00,8,36000,ok,,175.57596495816182,2.6796130634747923,0.7,0.5,0.85,0.35,True,-1.25,0.01766103703338434,0.0007835914608324752,193.0,ct,14.0,ok,0.7,0.7,0.7,0.0,True,1.3,0.019531059030026766,0.0032381420133742616,126.0,tc,14.0,ok,0.7,S1_optimal,0.7,S1_optimal,0.7,0.7,0.7,S1_optimal,0.7,S1_optimal,0.7,0.7
CH-CHA_202103131730.csv,CH-CHA_202103131300.csv,2021-03-13T17:30:00,9,36000,ok,,167.53021708506466,2.811051590710594,-1.6,-7.85,9.5,17.35,False,0.1,0.015388611488518153,0.00019358620618330392,157.0,ct,14.0,ok,0.75,-5.45,6.95,12.4,False,7.3,0.015393560692226802,0.0007453043719389866,200.0,ct,14.0,ok,0.7,S3_unreliable,0.7,S3_unreliable,0.7,0.7,0.75,S2_optimal,0.7,S3_unreliable,0.75,0.7
CH-CHA_202103131800.csv,CH-CHA_202103131300.csv,2021-03-13T18:00:00,10,36000,ok,,-145.32752075625433,2.0297351127351906,0.65,0.6,0.75,0.15000000000000002,True,6.85,0.016120295937826642,0.0008244867086259274,179.0,ct,13.0,ok,0.7,0.7,0.7,0.0,True,-1.25,-0.021296136429216517,-0.011201533869785655,150.0,ct,14.0,ok,0.65,S1_optimal,0.65,S1_optimal,0.65,0.65,0.7,S1_optimal,0.7,S1_optimal,0.7,0.7
CH-CHA_202103131830.csv,CH-CHA_202103131300.csv,2021-03-13T18:30:00,11,35988,ok,,-123.84318536646593,1.189634553187341,0.6,-0.15,2.3,2.4499999999999997,False,0.4,0.015396770573706885,0.00018829167415454565,173.0,ct,13.0,ok,-0.05,-7.75,7.85,15.6,False,0.05,0.014615034244562371,-0.0027249476260923955,113.0,cw,14.0,ok,0.6,S2_optimal,0.65,S3_unreliable,0.6,0.65,0.7,S3_unreliable,0.7,S3_unreliable,0.7,0.7
CH-CHA_202103131900.csv,CH-CHA_202103131900.csv,2021-03-13T19:00:00,0,36000,ok,,-116.11710228895774,0.8163930426152914,0.75,-0.4,0.85,1.25,False,0.6,0.019519135907504828,-0.0014751829620070058,213.0,ct,13.0,ok,0.15,-1.4,4.25,5.65,False,0.45,0.020464151389336285,-0.002354429069628564,82.0,cw,14.0,ok,0.75,S2_optimal,0.65,S3_unreliable,0.75,0.65,0.7,S3_unreliable,0.7,S3_unreliable,0.7,0.7
CH-CHA_202103131930.csv,CH-CHA_202103131900.csv,2021-03-13T19:30:00,1,36000,ok,,-113.22715733230841,1.1967592225899206,0.75,0.7,1.15,0.44999999999999996,True,0.65,0.01852551707423904,-0.0011105419217247573,200.0,ct,15.0,ok,0.7,-4.8,8.55,13.350000000000001,False,-1.5,0.015773911278446254,-0.0033832738669163486,223.0,ct,14.0,ok,0.75,S1_optimal,0.75,S1_optimal,0.75,0.75,0.7,S2_optimal,0.7,S3_unreliable,0.7,0.7
CH-CHA_202103132000.csv,CH-CHA_202103131900.csv,2021-03-13T20:00:00,2,36000,ok,,-106.19828912552468,0.8082266645201683,0.65,0.6,0.95,0.35,True,0.55,0.01634455103267957,-0.00018212268099740414,150.0,ct,13.0,ok,0.7,-2.25,9.35,11.6,False,-8.85,0.01501508697072664,0.0012568031163674809,160.0,ct,14.0,ok,0.65,S1_optimal,0.65,S1_optimal,0.65,0.65,0.7,S2_optimal,0.7,S3_unreliable,0.7,0.7
CH-CHA_202103132030.csv,CH-CHA_202103131900.csv,2021-03-13T20:30:00,3,36000,ok,,-71.44096212663487,1.3119039054445012,0.75,0.7,0.9,0.20000000000000007,True,-9.7,-0.015721023523822975,0.00014606317183988495,116.0,ct,15.0,ok,0.75,0.7,0.75,0.050000000000000044,True,0.7,0.017169702575344017,-0.005104192048075399,281.0,tc,15.0,ok,0.75,S1_optimal,0.75,S1_optimal,0.75,0.75,0.75,S1_optimal,0.75,S1_optimal,0.75,0.75
CH-CHA_202103132100.csv,CH-CHA_202103131900.csv,2021-03-13T21:00:00,4,36000,ok,,-49.50814049000681,0.6060022853494988,0.8,0.6,0.85,0.25,True,-9.2,0.01660411683532298,0.00036558034914422146,162.0,ct,16.0,ok,0.75,0.7,0.75,0.050000000000000044,True,0.75,0.019181113161842806,0.014680392805283878,161.0,tc,15.0,ok,0.8,S1_optimal,0.8,S1_optimal,0.8,0.8,0.75,S1_optimal,0.75,S1_optimal,0.75,0.75
CH-CHA_202103132130.csv,CH-CHA_202103131900.csv,2021-03-13T21:30:00,5,36000,ok,,-57.23192060582902,0.5527202385191943,0.65,0.6,0.7,0.09999999999999998,True,0.3,0.017517101479214033,-0.0005071484629308383,123.0,ct,13.0,ok,0.75,0.7,0.75,0.050000000000000044,True,0.7,0.023337190027198113,0.007925439044577763,142.0,tc,15.0,ok,0.65,S1_optimal,0.65,S1_optimal,0.65,0.65,0.75,S1_optimal,0.75,S1_optimal,0.75,0.75
CH-CHA_202103132200.csv,CH-CHA_202103131900.csv,2021-03-13T22:00:00,6,36000,ok,,-56.917754900261954,0.9858367534966874,0.75,0.7,0.85,0.15000000000000002,True,-4.3,-0.020874694363645,0.005067534833633497,158.0,ct,15.0,ok,0.75,0.7,0.75,0.050000000000000044,True,0.65,0.030717716201589817,0.7905460413241414,137.0,tc,15.0,ok,0.75,S1_optimal,0.75,S1_optimal,0.75,0.75,0.75,S1_optimal,0.75,S1_optimal,0.75,0.75
CH-CHA_202103132230.csv,CH-CHA_202103131900.csv,2021-03-13T22:30:00,7,36000,ok,,-51.23546424807716,1.0598515457048387,0.75,0.65,0.75,0.09999999999999998,True,0.8,0.017100213106098435,-0.00033291864325603413,135.0,ct,15.0,ok,0.75,0.7,0.75,0.050000000000000044,True,1.8,0.019280155962360566,0.002182870411579971,88.0,tc,15.0,ok,0.75,S1_optimal,0.75,S1_optimal,0.75,0.75,0.75,S1_optimal,0.75,S1_optimal,0.75,0.75
CH-CHA_202103132300.csv,CH-CHA_202103131900.csv,2021-03-13T23:00:00,8,36000,ok,,-56.73091920870949,1.2956287649049971,0.65,0.5,0.75,0.25,True,0.4,0.0248394592842237,-4.1805985396058605e-05,177.0,ct,13.0,ok,0.7,0.7,0.75,0.050000000000000044,True,0.75,0.021719898527601623,0.009618445261408766,201.0,tc,14.0,ok,0.65,S1_optimal,0.65,S1_optimal,0.65,0.65,0.7,S1_optimal,0.7,S1_optimal,0.7,0.7
CH-CHA_202103132330.csv,CH-CHA_202103131900.csv,2021-03-13T23:30:00,9,36000,ok,,-62.178117891136864,0.9037311493780629,0.75,0.65,0.8,0.15000000000000002,True,2.7,0.0147939278769866,-0.000874215468820973,160.0,ct,15.0,ok,0.75,0.7,0.75,0.050000000000000044,True,0.6,0.020867884562537437,0.010063441958509658,210.0,tc,15.0,ok,0.75,S1_optimal,0.75,S1_optimal,0.75,0.75,0.75,S1_optimal,0.75,S1_optimal,0.75,0.75
CH-CHA_202103140000.csv,CH-CHA_202103131900.csv,2021-03-14T00:00:00,10,36000,ok,,-67.48105577757278,1.1805256235955746,0.65,0.65,0.75,0.09999999999999998,True,5.35,-0.017336376097433843,0.0008787517339646555,174.0,ct,13.0,ok,0.75,0.7,0.75,0.050000000000000044,True,0.7,0.020080793124694168,0.016736966380551943,128.0,tc,15.0,ok,0.65,S1_optimal,0.65,S1_optimal,0.65,0.65,0.75,S1_optimal,0.75,S1_optimal,0.75,0.75
CH-CHA_202103140030.csv,CH-CHA_202103131900.csv,2021-03-14T00:30:00,11,35989,ok,,-62.1777152486278,0.9766774670155913,0.75,0.45,0.75,0.3,True,8.1,-0.02388890945422464,-0.00023163371134678402,117.0,ct,15.0,ok,0.75,0.7,0.75,0.050000000000000044,True,0.65,0.023753056168101843,-0.000752055614244385,138.0,tc,15.0,ok,0.75,S1_optimal,0.75,S1_optimal,0.75,0.75,0.75,S1_optimal,0.75,S1_optimal,0.75,0.75
CH-CHA_202103140100.csv,CH-CHA_202103140100.csv,2021-03-14T01:00:00,0,36000,ok,,-63.744057207786504,1.1067219107019575,0.6,0.5,0.9,0.4,True,-2.75,-0.020272897772119935,-0.0003728981057412915,200.0,ct,12.0,ok,0.75,0.7,0.75,0.050000000000000044,True,-8.1,-0.01794804654266856,0.014267894205728843,184.0,tc,15.0,ok,0.6,S1_optimal,0.6,S1_optimal,0.6,0.6,0.75,S1_optimal,0.75,S1_optimal,0.75,0.75
CH-CHA_202103140130.csv,CH-CHA_202103140100.csv,2021-03-14T01:30:00,1,36000,ok,,-106.45668230762126,1.5268539946674846,0.7,0.6,0.75,0.15000000000000002,True,1.45,0.01945020765925798,-0.00042245401503333667,227.0,ct,14.0,ok,0.7,0.7,0.75,0.050000000000000044,True,0.3,-0.01866394506845586,-0.0005793616230022475,180.0,ct,14.0,ok,0.7,S1_optimal,0.7,S1_optimal,0.7,0.7,0.7,S1_optimal,0.7,S1_optimal,0.7,0.7
CH-CHA_202103140200.csv,CH-CHA_202103140100.csv,2021-03-14T02:00:00,2,36000,ok,,-120.38468004487689,1.8249314957179505,1.55,-0.15,2.9,3.05,False,1.15,0.019058554629644776,-3.979086255333946e-05,168.0,ct,14.0,ok,0.85,-5.5,2.6,8.1,False,-5.1,0.01789143963159115,0.00013194793371498807,143.0,ct,14.0,ok,0.7,S3_unreliable,0.7,S3_unreliable,0.7,0.7,0.85,S2_optimal,0.7,S3_unreliable,0.85,0.7
CH-CHA_202103140230.csv,CH-CHA_202103140100.csv,2021-03-14T02:30:00,3,36000,ok,,0.5184246358269252,2.138159361534949,0.9,0.8,1.45,0.6499999999999999,False,-8.7,0.013188299155503628,-4.025105003506679e-05,183.0,ct,18.0,ok,0.85,-3.9,0.95,4.85,False,-0.3,-0.02076997019443331,0.0006288533386424271,450.0,ct,14.0,ok,0.9,S2_optimal,0.9,S2_optimal,0.9,0.9,0.85,S2_optimal,0.7,S3_unreliable,0.85,0.7
CH-CHA_202103140300.csv,CH-CHA_202103140100.csv,2021-03-14T03:00:00,4,36000,ok,,-26.353019857516987,0.8287546156998307,0.75,0.65,0.8,0.15000000000000002,True,0.7,0.021855925317535975,-4.2435431345098355e-05,114.0,ct,15.0,ok,0.9,-0.65,3.75,4.4,False,-5.45,-0.017541467764740554,-0.0005313259299563496,415.0,tc,14.0,ok,0.75,S1_optimal,0.75,S1_optimal,0.75,0.75,0.9,S2_optimal,0.7,S3_unreliable,0.9,0.7
CH-CHA_202103140330.csv,CH-CHA_202103140100.csv,2021-03-14T03:30:00,5,36000,ok,,141.21887775861305,2.833376141409465,0.95,-7.55,6.2,13.75,False,-2.9,-0.014771431675890317,-0.00010231074458251053,225.0,ct,15.0,ok,0.7,0.65,1.1,0.45000000000000007,True,3.35,0.016151563215458582,0.00010730916827481353,78.0,ct,14.0,ok,0.95,S2_optimal,0.75,S3_unreliable,0.95,0.75,0.7,S1_optimal,0.7,S1_optimal,0.7,0.7
CH-CHA_202103140400.csv,CH-CHA_202103140100.csv,2021-03-14T04:00:00,6,36000,ok,,-113.24247238939157,1.8060953699946667,0.8,0.7,0.9,0.20000000000000007,True,0.95,0.018865130407725257,-5.139246839993865e-05,155.0,ct,16.0,ok,0.7,0.3,3.5,3.2,False,-9.5,0.021814499178691445,0.0009202848792777131,205.0,ct,14.0,ok,0.8,S1_optimal,0.8,S1_optimal,0.8,0.8,0.7,S2_optimal,0.7,S3_unreliable,0.7,0.7
CH-CHA_202103140430.csv,CH-CHA_202103140100.csv,2021-03-14T04:30:00,7,36000,ok,,-94.90573197850237,1.0271647605321448,0.65,0.6,0.75,0.15000000000000002,True,0.55,0.01558536577857152,-0.0005790269241105277,142.0,ct,13.0,ok,0.75,0.7,0.75,0.050000000000000044,True,5.95,0.015066002319666915,0.002675321513321296,128.0,ct,15.0,ok,0.65,S1_optimal,0.65,S1_optimal,0.65,0.65,0.75,S1_optimal,0.75,S1_optimal,0.75,0.75
CH-CHA_202103140500.csv,CH-CHA_202103140100.csv,2021-03-14T05:00:00,8,36000,ok,,-109.80963852436741,0.4692307021028207,0.75,0.5,0.85,0.35,True,0.55,0.021654993372476693,4.489776729610457e-05,150.0,ct,15.0,ok,0.75,-3.85,0.9,4.75,False,3.75,-0.01599806340960146,-0.00029692347543766405,87.0,ct,15.0,ok,0.75,S1_optimal,0.75,S1_optimal,0.75,0.75,0.75,S2_optimal,0.75,S3_unreliable,0.75,0.75
CH-CHA_202103140530.csv,CH-CHA_202103140100.csv,2021-03-14T05:30:00,9,36000,ok,,-140.48536738687088,2.5755216666807623,0.6,0.05,0.8,0.75,False,-1.2,0.015955877640386164,-0.00010351890997927315,192.0,ct,12.0,ok,0.7,0.65,0.75,0.09999999999999998,True,-7.3,-0.015514255951225641,-0.0004347444326619313,196.0,ct,14.0,ok,0.6,S2_optimal,0.6,S2_optimal,0.6,0.6,0.7,S1_optimal,0.7,S1_optimal,0.7,0.7
CH-CHA_202103140600.csv,CH-CHA_202103140100.csv,2021-03-14T06:00:00,10,36000,ok,,-32.64244773327262,1.3092133598723241,0.75,0.7,0.85,0.15000000000000002,True,1.05,0.02160066788220977,0.00025282471450143563,234.0,ct,15.0,ok,0.75,-0.85,1.1,1.9500000000000002,False,-2.5,-0.02030996164340687,0.00035845237278665456,440.0,ct,14.0,ok,0.75,S1_optimal,0.75,S1_optimal,0.75,0.75,0.75,S2_optimal,0.7,S3_unreliable,0.75,0.7
CH-CHA_202103140630.csv,CH-CHA_202103140100.csv,2021-03-14T06:30:00,11,35989,ok,,60.91797107149353,2.339087487301207,0.8,0.2,0.85,0.6499999999999999,False,1.95,0.013716833009734499,5.463770576566497e-06,188.0,ct,16.0,ok,0.75,0.75,0.8,0.050000000000000044,True,9.5,0.019419685358910255,0.0004451229890078164,108.0,ct,15.0,ok,0.8,S2_optimal,0.8,S2_optimal,0.8,0.8,0.75,S1_optimal,0.75,S1_optimal,0.75,0.75
CH-CHA_202103140700.csv,CH-CHA_202103140700.csv,2021-03-14T07:00:00,0,36000,ok,,-59.908638957367565,2.134904545642028,0.8,0.75,1.15,0.3999999999999999,True,0.85,0.021495037332763867,-0.0001521208990709415,127.0,ct,16.0,ok,0.7,-1.6,2.65,4.25,False,5.4,0.022471560738465967,0.0016224605295364501,151.0,ct,15.0,ok,0.8,S1_optimal,0.8,S1_optimal,0.8,0.8,0.7,S2_optimal,0.75,S3_unreliable,0.7,0.75
CH-CHA_202103140730.csv,CH-CHA_202103140700.csv,2021-03-14T07:30:00,1,36000,ok,,-69.20129587504532,1.1224963703934172,0.75,0.7,0.8,0.10000000000000009,True,0.9,0.02420149026606468,-9.682135385612146e-05,139.0,ct,15.0,ok,0.75,0.7,0.75,0.050000000000000044,True,-3.9,-0.015636144041814785,0.006050307618322663,154.0,tc,15.0,ok,0.75,S1_optimal,0.75,S1_optimal,0.75,0.75,0.75,S1_optimal,0.75,S1_optimal,0.75,0.75
CH-CHA_202103140800.csv,CH-CHA_202103140700.csv,2021-03-14T08:00:00,2,36000,ok,,-77.36038906814393,0.3792906850834598,0.8,0.7,0.85,0.15000000000000002,True,0.2,0.018359190818196706,0.00015143587219888934,127.0,ct,16.0,ok,0.75,0.4,0.75,0.35,True,-8.3,0.015824212595811186,0.0011962919649072224,170.0,tc,15.0,ok,0.8,S1_optimal,0.8,S1_optimal,0.8,0.8,0.75,S1_optimal,0.75,S1_optimal,0.75,0.75
CH-CHA_202103140830.csv,CH-CHA_202103140700.csv,2021-03-14T08:30:00,3,36000,ok,,-63.72351219673835,0.8224269906738686,0.7,0.6,0.95,0.35,True,0.65,0.014733533816890116,-8.536265674127219e-05,139.0,ct,14.0,ok,0.7,0.65,1.8,1.15,False,-1.7,0.01932354209740436,0.0005633844858285708,128.0,tc,15.0,ok,0.7,S1_optimal,0.7,S1_optimal,0.7,0.7,0.7,S2_optimal,0.75,S3_unreliable,0.7,0.75
CH-CHA_202103140900.csv,CH-CHA_202103140700.csv,2021-03-14T09:00:00,4,36000,ok,,-68.91236925977552,1.1007694071194072,0.7,-7.05,5.35,12.399999999999999,False,0.75,0.016111259835987823,-6.77017153734344e-05,129.0,ct,14.0,ok,0.75,0.7,0.8,0.10000000000000009,True,5.95,-0.014631679970240586,0.003309920556427654,102.0,tc,15.0,ok,0.7,S2_optimal,0.7,S3_unreliable,0.7,0.7,0.75,S1_optimal,0.75,S1_optimal,0.75,0.75
CH-CHA_202103140930.csv,CH-CHA_202103140700.csv,2021-03-14T09:30:00,5,36000,ok,,-42.96884944453699,1.1768583634844374,0.8,0.75,0.85,0.09999999999999998,True,0.75,0.024423165559311552,-2.805823675830011e-05,167.0,ct,16.0,ok,0.8,0.75,0.8,0.050000000000000044,True,-4.75,-0.020428978658520457,0.0009505576792053611,258.0,tc,16.0,ok,0.8,S1_optimal,0.8,S1_optimal,0.8,0.8,0.8,S1_optimal,0.8,S1_optimal,0.8,0.8
CH-CHA_202103141000.csv,CH-CHA_202103140700.csv,2021-03-14T10:00:00,6,36000,ok,,-29.68488512801991,1.2086686279282857,0.85,0.65,0.9,0.25,True,0.7,0.018528888179988073,-0.00018572458250142707,164.0,ct,17.0,ok,0.8,-5.2,9.8,15.0,False,2.25,0.014521636317457192,0.0003098815993405316,409.0,ct,16.0,ok,0.85,S1_optimal,0.85,S1_optimal,0.85,0.85,0.8,S2_optimal,0.8,S3_unreliable,0.8,0.8
CH-CHA_202103141030.csv,CH-CHA_202103140700.csv,2021-03-14T10:30:00,7,36000,ok,,-55.309299964532315,1.3512319745278234,0.8,0.7,0.8,0.10000000000000009,True,0.7,0.021188686862347508,-0.0003361269910812521,158.0,ct,16.0,ok,0.75,0.65,0.75,0.09999999999999998,True,3.5,0.01742646434090377,0.0018380951036118735,162.0,ct,15.0,ok,0.8,S1_optimal,0.8,S1_optimal,0.8,0.8,0.75,S1_optimal,0.75,S1_optimal,0.75,0.75
CH-CHA_202103141100.csv,CH-CHA_202103140700.csv,2021-03-14T11:00:00,8,36000,ok,,-83.08997607333667,0.9892692301467676,0.7,0.5,0.75,0.25,True,0.15,0.019216604327697614,0.0009134441532920161,131.0,ct,14.0,ok,0.75,0.15,0.8,0.65,False,-4.75,0.0164160103343501,0.004100589427116988,166.0,ct,15.0,ok,0.7,S1_optimal,0.7,S1_optimal,0.7,0.7,0.75,S2_optimal,0.75,S2_optimal,0.75,0.75
CH-CHA_202103141130.csv,CH-CHA_202103140700.csv,2021-03-14T11:30:00,9,36000,ok,,-70.2390384213683,1.9573807216680386,0.45,-2.3,0.9,3.1999999999999997,False,9.7,-0.013001862224165562,-6.64685277661851e-05,316.0,ct,14.0,ok,0.7,-9.55,7.85,17.4,False,-5.25,-0.014149270982653945,-0.0012206272065536216,347.0,cw,15.0,ok,0.45,S2_optimal,0.7,S3_unreliable,0.45,0.7,0.7,S2_optimal,0.75,S3_unreliable,0.7,0.75
CH-CHA_202103141200.csv,CH-CHA_202103140700.csv,2021-03-14T12:00:00,10,36000,ok,,-92.91563615463693,0.4326282890069418,0.65,0.6,0.65,0.050000000000000044,True,0.35,0.01953591350016898,-0.00020534868402625667,130.0,ct,13.0,ok,0.7,0.65,0.75,0.09999999999999998,True,-7.65,-0.020029239808041534,0.0012518834242358744,196.0,ct,14.0,ok,0.65,S1_optimal,0.65,S1_optimal,0.65,0.65,0.7,S1_optimal,0.7,S1_optimal,0.7,0.7
CH-CHA_202103141230.csv,CH-CHA_202103140700.csv,2021-03-14T12:30:00,11,35989,ok,,-96.3002023926959,1.0594364640056657,0.65,-0.4,1.15,1.5499999999999998,False,-1.9,0.017601585493878084,0.00022765685259458208,131.0,ct,13.0,ok,0.75,0.5,0.8,0.30000000000000004,True,-0.6,0.016421635001279078,0.3953938118125441,223.0,ct,15.0,ok,0.65,S2_optimal,0.65,S3_unreliable,0.65,0.65,0.75,S1_optimal,0.75,S1_optimal,0.75,0.75
CH-CHA_202103141300.csv,CH-CHA_202103141300.csv,2021-03-14T13:00:00,0,36000,ok,,-89.65475162913314,0.7964343393579016,0.8,0.7,0.8,0.10000000000000009,True,0.75,0.02166653527561289,-0.0007364989244001042,120.0,ct,16.0,ok,0.7,0.7,0.75,0.050000000000000044,True,-0.05,0.022028641428511138,-0.00020016783375616275,394.0,tc,14.0,ok,0.8,S1_optimal,0.8,S1_optimal,0.8,0.8,0.7,S1_optimal,0.7,S1_optimal,0.7,0.7
CH-CHA_202103141330.csv,CH-CHA_202103141300.csv,2021-03-14T13:30:00,1,36000,ok,,-66.21660552807849,0.6320296939164521,0.75,0.7,0.75,0.050000000000000044,True,0.9,0.03265809271142216,0.0005050840174980458,108.0,ct,15.0,ok,0.75,0.75,0.75,0.0,True,-2.35,-0.016939625890022736,0.00019419216303268,452.0,tc,15.0,ok,0.75,S1_optimal,0.75,S1_optimal,0.75,0.75,0.75,S1_optimal,0.75,S1_optimal,0.75,0.75
CH-CHA_202103141400.csv,CH-CHA_202103141300.csv,2021-03-14T14:00:00,2,36000,ok,,-34.444660233985125,1.3613832366766718,0.75,0.75,0.8,0.050000000000000044,True,0.8,0.03610015892852352,0.00048724939170513993,101.0,ct,15.0,ok,0.75,0.7,0.75,0.050000000000000044,True,4.25,-0.01776856936356004,0.0023417219079769347,190.0,ct,15.0,ok,0.75,S1_optimal,0.75,S1_optimal,0.75,0.75,0.75,S1_optimal,0.75,S1_optimal,0.75,0.75
CH-CHA_202103141430.csv,CH-CHA_202103141300.csv,2021-03-14T14:30:00,3,36000,ok,,-54.99212055685623,0.7313045427207576,0.7,0.7,0.8,0.10000000000000009,True,0.7,0.024123115347867447,0.008363929672734024,93.0,ct,14.0,ok,0.75,0.75,0.75,0.0,True,0.7,0.031211102376988792,0.014667661833664622,164.0,tc,15.0,ok,0.7,S1_optimal,0.7,S1_optimal,0.7,0.7,0.75,S1_optimal,0.75,S1_optimal,0.75,0.75
CH-CHA_202103141500.csv,CH-CHA_202103141300.csv,2021-03-14T15:00:00,4,36000,ok,,-39.446116564382095,0.7000078737401757,0.8,0.7,0.85,0.15000000000000002,True,0.7,0.02729762517532303,2.6777021171078143e-05,102.0,ct,16.0,ok,0.75,0.75,0.75,0.0,True,7.9,0.015678740186234226,0.0032575355467848845,165.0,tc,15.0,ok,0.8,S1_optimal,0.8,S1_optimal,0.8,0.8,0.75,S1_optimal,0.75,S1_optimal,0.75,0.75
